route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10227_109,61218513,1528,Ringbahn S 42,0,7274,10068
10227_109,61218514,1528,Ringbahn S 42,0,7275,10068
10227_109,61218515,1528,Ringbahn S 42,0,7276,10068
10227_109,61218516,1528,Ringbahn S 42,0,7277,10068
10227_109,61218517,1528,Ringbahn S 42,0,7278,10068
10227_109,61218518,1528,Ringbahn S 42,0,7279,10068
10227_109,61218519,1528,Ringbahn S 42,0,7280,10068
10227_109,61218520,1528,Ringbahn S 42,0,7281,10068
10227_109,61218521,1528,Ringbahn S 42,0,7282,10068
10227_109,61218522,1528,Ringbahn S 42,0,7283,10068
10227_109,61218523,1528,Ringbahn S 42,0,7284,10068
10227_109,61218524,1528,Ringbahn S 42,0,7285,10068
10227_109,61218525,1528,Ringbahn S 42,0,7286,10068
10227_109,61218526,1528,Ringbahn S 42,0,7287,10068
10227_109,61218527,1528,Ringbahn S 42,0,7288,10068
10227_109,61218528,1528,Ringbahn S 42,0,7289,10068
10227_109,61218529,1528,Ringbahn S 42,0,7290,10068
10227_109,61218530,1528,Ringbahn S 42,0,7291,10068
10227_109,61218531,1528,Ringbahn S 42,0,7292,10068
10227_109,61218532,1528,Ringbahn S 42,0,7293,10068
10227_109,61218533,1528,Ringbahn S 42,0,7294,10068
10227_109,61218534,1528,Ringbahn S 42,0,7295,10068
10227_109,61218535,1528,Ringbahn S 42,0,7296,10068
10227_109,61218536,1528,Ringbahn S 42,0,7297,10068
10227_109,61218537,1528,Ringbahn S 42,0,7298,10068
10227_109,61218538,1528,Ringbahn S 42,0,7299,10068
10227_109,61218539,1528,Ringbahn S 42,0,7300,10068
10227_109,61218540,1528,Ringbahn S 42,0,7301,10068
10227_109,61218541,1528,Ringbahn S 42,0,7302,10068
10227_109,61218542,1528,Ringbahn S 42,0,7303,10068
10227_109,61218543,1528,Ringbahn S 42,0,7304,10068
10227_109,61218544,1528,Ringbahn S 42,0,7305,10068
10227_109,61218545,1528,Ringbahn S 42,0,7306,10068
10227_109,61218546,1528,Ringbahn S 42,0,7307,10068
10227_109,61218547,1528,Ringbahn S 42,0,7308,10068
10227_109,61218548,1528,Ringbahn S 42,0,7309,10068
10227_109,61218549,1528,Ringbahn S 42,0,7310,10068
10227_109,61218550,1528,Ringbahn S 42,0,7311,10068
10227_109,61218551,1528,Ringbahn S 42,0,7312,10068
10227_109,61218552,1528,Ringbahn S 42,0,7313,10068
10227_109,61218553,1528,Ringbahn S 42,0,7314,10068
10227_109,61218554,1528,Ringbahn S 42,0,7315,10068
10227_109,61218555,1528,Ringbahn S 42,0,7316,10068
10227_109,61218556,1528,Ringbahn S 42,0,7317,10068
10227_109,61218557,1528,Ringbahn S 42,0,7318,10068
10227_109,61218558,1528,Ringbahn S 42,0,7319,10068
10227_109,61218559,1528,Ringbahn S 42,0,7320,10068
10227_109,61218560,1528,Ringbahn S 42,0,7321,10068
10227_109,61218561,1528,Ringbahn S 42,0,7322,10068
10227_109,61218562,1528,Ringbahn S 42,0,7323,10068
10227_109,61218563,1528,Ringbahn S 42,0,7324,10068
10227_109,61218564,1528,Ringbahn S 42,0,7325,10068
10227_109,61218565,1528,Ringbahn S 42,0,7326,10068
10227_109,61218566,1528,Ringbahn S 42,0,7327,10068
10227_109,61218567,1528,Ringbahn S 42,0,7328,10068
10227_109,61218568,1528,Ringbahn S 42,0,7329,10068
10227_109,61218569,1528,Ringbahn S 42,0,7330,10068
10227_109,61218570,1528,Ringbahn S 42,0,7331,10068
10227_109,61218571,1528,Ringbahn S 42,0,7332,10068
10227_109,61218572,1528,Ringbahn S 42,0,7333,10068
10227_109,61218573,1528,Ringbahn S 42,0,7334,10068
10227_109,61218574,1528,Ringbahn S 42,0,7335,10068
10227_109,61218575,1528,Ringbahn S 42,0,7336,10068
10227_109,61218576,1528,Ringbahn S 42,0,7337,10068
10227_109,61218577,1528,Ringbahn S 42,0,7338,10068
10227_109,61218578,1528,Ringbahn S 42,0,7339,10075
10227_109,61218579,1528,Ringbahn S 42,0,7340,10075
10227_109,61218580,1528,Ringbahn S 42,0,7341,10075
10227_109,61218581,1528,Ringbahn S 42,0,7342,10075
10227_109,61218582,1528,Ringbahn S 42,0,7343,10186
10227_109,61218583,1528,Ringbahn S 42,0,7344,10186
10154_109,61219504,1531,S Schöneweide Bhf,1,,10335
10154_109,61219505,1531,S Schöneweide Bhf,1,,10335
10154_109,61219506,1531,S Schöneweide Bhf,1,,10335
10154_109,61219507,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219508,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219509,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219510,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219511,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219512,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219513,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219514,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219515,28,S Flughafen Berlin-Schönefeld Bhf,1,,10334
10154_109,61219516,1528,S Flughafen Berlin-Schönefeld Bhf,1,7230,10334
10154_109,61219517,1528,S Flughafen Berlin-Schönefeld Bhf,1,7243,10334
10154_109,61219518,1528,S Flughafen Berlin-Schönefeld Bhf,1,7244,10334
10154_109,61219519,1417,S Flughafen Berlin-Schönefeld Bhf,1,,10332
10154_109,61219520,1417,S Flughafen Berlin-Schönefeld Bhf,1,,10332
10154_109,61219522,1531,S Grünau,1,,10331
10154_109,61219523,1417,S Flughafen Berlin-Schönefeld Bhf,1,,10180
10154_109,61219524,28,S Flughafen Berlin-Schönefeld Bhf,1,,10180
10154_109,61219525,1418,S Flughafen Berlin-Schönefeld Bhf,1,,10180
10154_109,61219565,1419,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219566,1419,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219567,1419,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219568,1419,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219569,28,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219570,28,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219571,28,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219572,28,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219573,1532,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219574,1531,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219575,1531,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219576,1531,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219577,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219578,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219579,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219580,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219581,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219582,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219583,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219584,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219585,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219586,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219587,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219588,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219589,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219590,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219591,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219592,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219593,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219594,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219595,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219596,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219597,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219598,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219599,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219600,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219601,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219602,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219603,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219604,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219605,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219606,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219607,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219608,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219609,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219610,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219611,53,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219612,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219613,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219614,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219615,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219616,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219617,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219618,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219619,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219620,46,S Flughafen Berlin-Schönefeld Bhf,1,,10333
10154_109,61219621,1417,S+U Hermannstr.,0,,10328
10154_109,61219667,1419,S Südkreuz Bhf,0,,10330
10154_109,61219668,1419,S Südkreuz Bhf,0,,10330
10154_109,61219669,1419,S Südkreuz Bhf,0,,10330
10154_109,61219670,1419,S Südkreuz Bhf,0,,10330
10154_109,61219671,1419,S Südkreuz Bhf,0,,10330
10154_109,61219672,1419,S Südkreuz Bhf,0,,10330
10154_109,61219673,28,S Südkreuz Bhf,0,,10330
10154_109,61219674,28,S Südkreuz Bhf,0,,10330
10154_109,61219675,1531,S Südkreuz Bhf,0,,10330
10154_109,61219676,1531,S Südkreuz Bhf,0,,10330
10154_109,61219677,1531,S Südkreuz Bhf,0,,10330
10154_109,61219678,1531,S Südkreuz Bhf,0,,10330
10154_109,61219679,1531,S Südkreuz Bhf,0,,10330
10154_109,61219680,1531,S Südkreuz Bhf,0,,10330
10154_109,61219681,1531,S Südkreuz Bhf,0,,10330
10154_109,61219682,46,S Südkreuz Bhf,0,,10330
10154_109,61219683,46,S Südkreuz Bhf,0,,10330
10154_109,61219684,46,S Südkreuz Bhf,0,,10330
10154_109,61219685,46,S Südkreuz Bhf,0,,10330
10154_109,61219686,46,S Südkreuz Bhf,0,,10330
10154_109,61219687,46,S Südkreuz Bhf,0,,10330
10154_109,61219688,46,S Südkreuz Bhf,0,,10330
10154_109,61219689,46,S Südkreuz Bhf,0,,10330
10154_109,61219690,46,S Südkreuz Bhf,0,,10330
10154_109,61219691,46,S Südkreuz Bhf,0,,10330
10154_109,61219692,46,S Südkreuz Bhf,0,,10330
10154_109,61219693,46,S Südkreuz Bhf,0,,10330
10154_109,61219694,46,S Südkreuz Bhf,0,,10330
10154_109,61219695,46,S Südkreuz Bhf,0,,10330
10154_109,61219696,46,S Südkreuz Bhf,0,,10330
10154_109,61219697,46,S Südkreuz Bhf,0,,10330
10154_109,61219698,46,S Südkreuz Bhf,0,,10330
10154_109,61219699,46,S Südkreuz Bhf,0,,10330
10154_109,61219700,46,S Südkreuz Bhf,0,,10330
10154_109,61219701,46,S Südkreuz Bhf,0,,10330
10154_109,61219702,46,S Südkreuz Bhf,0,,10330
10154_109,61219703,46,S Südkreuz Bhf,0,,10330
10154_109,61219704,46,S Südkreuz Bhf,0,,10330
10154_109,61219705,46,S Südkreuz Bhf,0,,10330
10154_109,61219706,46,S Südkreuz Bhf,0,,10330
10154_109,61219707,46,S Südkreuz Bhf,0,,10330
10154_109,61219708,53,S Südkreuz Bhf,0,,10330
10154_109,61219709,53,S Südkreuz Bhf,0,,10330
10154_109,61219710,53,S Südkreuz Bhf,0,,10330
10154_109,61219711,53,S Südkreuz Bhf,0,,10330
10154_109,61219712,53,S Südkreuz Bhf,0,,10330
10154_109,61219713,53,S Südkreuz Bhf,0,,10330
10154_109,61219714,53,S Südkreuz Bhf,0,,10330
10154_109,61219715,53,S Südkreuz Bhf,0,,10330
10154_109,61219716,53,S Südkreuz Bhf,0,,10330
10154_109,61219717,46,S Südkreuz Bhf,0,,10330
10154_109,61219718,46,S Südkreuz Bhf,0,,10330
10154_109,61219719,46,S Südkreuz Bhf,0,,10330
10154_109,61219720,46,S Südkreuz Bhf,0,,10330
10154_109,61219721,46,S Südkreuz Bhf,0,,10330
10154_109,61219722,46,S Südkreuz Bhf,0,,10330
10154_109,61219723,28,S+U Bundesplatz,0,,10329
10154_109,61219724,28,S+U Bundesplatz,0,,10329
10154_109,61219725,28,S+U Bundesplatz,0,,10329
10154_109,61219726,28,S+U Bundesplatz,0,,10329
10154_109,61219727,28,S+U Bundesplatz,0,,10329
10154_109,61219728,28,S+U Bundesplatz,0,,10329
10154_109,61219729,28,S+U Bundesplatz,0,,10329
10154_109,61219730,28,S+U Bundesplatz,0,,10329
10154_109,61219731,28,S+U Bundesplatz,0,,10329
10154_109,61219732,28,S Südkreuz Bhf,0,,10273
10154_109,61219733,28,S Südkreuz Bhf,0,,10273
10154_109,61219734,1418,S Südkreuz Bhf,0,,10273
10154_109,61219735,1418,S Südkreuz Bhf,0,,10273
10154_109,61219736,1417,S+U Hermannstr.,0,,10328
10154_109,61219737,1417,S Südkreuz Bhf,0,,10277
10154_109,61219738,28,S Südkreuz Bhf,0,,10277
10154_109,61219739,1418,S Südkreuz Bhf,0,,10277
10155_109,61220776,1532,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220777,1427,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220778,1427,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220779,1427,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220780,1427,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220781,1418,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220782,1418,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220783,53,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220784,1418,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220785,53,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220786,53,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220787,1427,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220793,1533,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220843,1419,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220844,1419,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220845,1419,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220846,1419,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220847,28,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220848,28,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220849,28,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220850,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220851,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220852,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220853,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220854,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220855,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220856,1531,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220857,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220858,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220859,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220860,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220861,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220862,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220863,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220864,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220865,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220866,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220867,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220868,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220869,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220870,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220871,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220872,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220873,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220874,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220875,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220876,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220877,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220878,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220879,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220880,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220881,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220882,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220883,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220884,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220885,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220886,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220887,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220888,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220889,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220890,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220891,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220892,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220893,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220894,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220895,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220896,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220897,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220898,46,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220899,1417,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220900,1417,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220901,28,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220902,1418,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220903,1534,S Königs Wusterhausen Bhf,1,,10286
10155_109,61220904,28,S Königs Wusterhausen Bhf,1,,10281
10155_109,61220905,28,S Königs Wusterhausen Bhf,1,,10281
10155_109,61220906,1417,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220907,1417,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220908,28,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220909,28,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220910,1418,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220911,1418,S Königs Wusterhausen Bhf,1,,10284
10155_109,61220913,1532,S Grünau,1,,10282
10155_109,61220914,1534,S Grünau,1,,10282
10155_109,61220915,1427,S Königs Wusterhausen Bhf,1,,10283
10155_109,61220916,1417,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220917,1418,S Königs Wusterhausen Bhf,1,,10285
10155_109,61220918,1427,S Südkreuz Bhf,0,,10279
10155_109,61220919,1427,S Südkreuz Bhf,0,,10279
10155_109,61220920,1427,S Südkreuz Bhf,0,,10279
10155_109,61220921,1427,S Südkreuz Bhf,0,,10279
10155_109,61220922,1427,S Südkreuz Bhf,0,,10279
10155_109,61220923,1427,S Südkreuz Bhf,0,,10279
10155_109,61220924,1418,S Südkreuz Bhf,0,,10279
10155_109,61220925,1418,S Südkreuz Bhf,0,,10279
10155_109,61220926,1418,S Südkreuz Bhf,0,,10279
10155_109,61220927,53,S Südkreuz Bhf,0,,10279
10155_109,61220928,53,S Südkreuz Bhf,0,,10279
10155_109,61220929,53,S Südkreuz Bhf,0,,10279
10155_109,61220930,1539,S Westend,0,,10278
10155_109,61220931,1537,S Westend,0,,10278
10155_109,61220932,1539,S Westend,0,,10278
10155_109,61220933,1539,S Westend,0,,10278
10155_109,61220934,1539,S Westend,0,,10278
10155_109,61220935,1539,S Westend,0,,10278
10155_109,61220936,1537,S Westend,0,,10278
10155_109,61220939,1543,S+U Hermannstr.,0,,10274
10155_109,61220940,1532,S+U Hermannstr.,0,,10274
10155_109,61220941,28,S Südkreuz Bhf,0,,10273
10155_109,61220942,28,S Südkreuz Bhf,0,,10277
10155_109,61220943,1539,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220944,1537,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220945,1539,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220946,1539,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220947,1539,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220948,1539,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220949,1537,"S Westend, in Grünau bitte umsteigen",0,,10280
10155_109,61220951,1545,S Grünau,0,,10280
10155_109,61220952,1417,S Südkreuz Bhf,0,,10279
10155_109,61220954,1541,S Südkreuz Bhf,0,,10279
10155_109,61221011,1419,S Westend,0,,10275
10155_109,61221012,1419,S Westend,0,,10275
10155_109,61221013,1419,S Westend,0,,10275
10155_109,61221014,1419,S Westend,0,,10275
10155_109,61221015,28,S Westend,0,,10275
10155_109,61221016,28,S Westend,0,,10275
10155_109,61221017,28,S Westend,0,,10275
10155_109,61221018,1531,S Westend,0,,10275
10155_109,61221019,1540,S Westend,0,,10275
10155_109,61221020,1540,S Westend,0,,10275
10155_109,61221021,1540,S Westend,0,,10275
10155_109,61221022,1540,S Westend,0,,10275
10155_109,61221023,1540,S Westend,0,,10275
10155_109,61221024,1540,S Westend,0,,10275
10155_109,61221025,1538,S Westend,0,,10275
10155_109,61221026,46,S Westend,0,,10275
10155_109,61221027,46,S Westend,0,,10275
10155_109,61221028,46,S Westend,0,,10275
10155_109,61221029,46,S Westend,0,,10275
10155_109,61221030,46,S Westend,0,,10275
10155_109,61221031,46,S Westend,0,,10275
10155_109,61221032,46,S Westend,0,,10275
10155_109,61221033,46,S Westend,0,,10275
10155_109,61221034,46,S Westend,0,,10275
10155_109,61221035,46,S Westend,0,,10275
10155_109,61221036,46,S Westend,0,,10275
10155_109,61221037,46,S Westend,0,,10275
10155_109,61221038,46,S Westend,0,,10275
10155_109,61221039,46,S Westend,0,,10275
10155_109,61221040,46,S Westend,0,,10275
10155_109,61221041,46,S Westend,0,,10275
10155_109,61221042,46,S Westend,0,,10275
10155_109,61221043,46,S Westend,0,,10275
10155_109,61221044,46,S Westend,0,,10275
10155_109,61221045,46,S Westend,0,,10275
10155_109,61221046,46,S Westend,0,,10275
10155_109,61221047,46,S Westend,0,,10275
10155_109,61221048,46,S Westend,0,,10275
10155_109,61221049,46,S Westend,0,,10275
10155_109,61221050,46,S Westend,0,,10275
10155_109,61221051,46,S Westend,0,,10275
10155_109,61221052,46,S Westend,0,,10275
10155_109,61221053,46,S Westend,0,,10275
10155_109,61221054,46,S Westend,0,,10275
10155_109,61221055,46,S Westend,0,,10275
10155_109,61221056,46,S Westend,0,,10275
10155_109,61221057,46,S Westend,0,,10275
10155_109,61221058,46,S Westend,0,,10275
10155_109,61221059,46,S Westend,0,,10275
10155_109,61221060,46,S Westend,0,,10275
10155_109,61221061,46,S Westend,0,,10275
10155_109,61221062,46,S Westend,0,,10275
10155_109,61221063,1536,S Westend,0,,10275
10155_109,61221064,1536,S Westend,0,,10275
